time,count
03:56,274
03:57,264
03:58,241
03:59,287
04:00,305
04:01,261
04:02,235
04:03,272
04:04,256
04:05,257
04:06,226
04:07,296
04:08,272
04:09,241
04:10,263
04:11,245
04:12,240
04:13,274
04:14,287
04:15,256
04:16,195
04:17,216
04:18,217
04:19,235
04:20,225
04:21,227
04:22,265
04:23,234
04:24,249
04:25,237
04:26,264
04:27,254
04:28,222
04:29,210
04:30,216
04:31,196
04:32,204
04:33,206
04:34,173
04:35,191
04:36,225
04:37,246
04:38,211
04:39,204
04:40,214
04:41,231
04:42,170
04:43,195
04:44,276
04:45,264
04:46,244
04:47,207
04:48,233
04:49,197
04:50,196
04:51,273
04:52,228
04:53,252
04:54,258
04:55,231
04:56,239
04:57,216
04:58,229
04:59,254
05:00,198
05:01,216
05:02,188
05:03,209
05:04,203
05:05,154
05:06,192
05:07,205
05:08,197
05:09,225
05:10,216
05:11,187
05:12,238
05:13,205
05:14,222
05:15,220
05:16,217
05:17,246
05:18,241
05:19,199
05:20,195
05:21,204
05:22,228
05:23,202
05:24,218
05:25,202
05:26,201
05:27,221
05:28,206
05:29,250
05:30,234
05:31,249
05:32,225
05:33,205
05:34,225
05:35,231
05:36,217
05:37,211
05:38,213
05:39,198
05:40,214
05:41,184
05:42,222
05:43,214
05:44,247
05:45,216
05:46,270
05:47,232
05:48,262
05:49,227
05:50,241
05:51,263
05:52,258
05:53,253
05:54,240
05:55,224
05:56,235
05:57,254
05:58,248
05:59,190
06:00,215
06:01,214
06:02,231
06:03,236
06:04,202
06:05,240
06:06,257
06:07,236
06:08,237
06:09,209
06:10,230
06:11,276
06:12,225
06:13,217
06:14,244
06:15,277
06:16,237
06:17,255
06:18,245
06:19,266
06:20,265
06:21,246
06:22,240
06:23,190
06:24,225
06:25,220
06:26,222
06:27,230
06:28,218
06:29,229
06:30,206
06:31,208
06:32,285
06:33,265
06:34,268
06:35,269
06:36,274
06:37,258
06:38,202
06:39,235
06:40,219
06:41,229
06:42,263
06:43,246
06:44,252
06:45,273
06:46,256
06:47,306
06:48,317
06:49,279
06:50,306
06:51,282
06:52,295
06:53,263
06:54,256
06:55,294
06:56,258
06:57,275
06:58,318
06:59,353
07:00,308
07:01,307
07:02,316
07:03,308
07:04,282
07:05,306
07:06,323
07:07,300
07:08,346
07:09,354
07:10,317
07:11,371
07:12,344
07:13,337
07:14,324
07:15,328
07:16,310
07:17,364
07:18,338
07:19,360
07:20,374
07:21,311
07:22,321
07:23,362
07:24,388
07:25,388
07:26,355
07:27,362
07:28,304
07:29,334
07:30,370
07:31,378
07:32,364
07:33,389
07:34,331
07:35,307
07:36,349
07:37,305
07:38,432
07:39,426
07:40,352
07:41,378
07:42,395
07:43,372
07:44,364
07:45,419
07:46,361
07:47,430
07:48,448
07:49,416
07:50,382
07:51,445
07:52,436
07:53,429
07:54,435
07:55,396
07:56,404
07:57,422
07:58,383
07:59,414
08:00,476
08:01,583
08:02,484
08:03,474
08:04,470
08:05,494
08:06,494
08:07,484
08:08,480
08:09,504
08:10,508
08:11,478
08:12,422
08:13,457
08:14,460
08:15,479
08:16,498
08:17,490
08:18,471
08:19,458
08:20,492
08:21,488
08:22,484
08:23,496
08:24,523
08:25,498
08:26,512
08:27,555
08:28,515
08:29,483
08:30,468
08:31,527
08:32,522
08:33,447
08:34,468
08:35,511
08:36,513
08:37,514
08:38,556
08:39,505
08:40,567
08:41,555
08:42,568
08:43,597
08:44,580
08:45,581
08:46,604
08:47,516
08:48,546
08:49,460
08:50,537
08:51,599
08:52,575
08:53,560
08:54,645
08:55,538
08:56,557
08:57,538
08:58,510
08:59,592
09:00,548
09:01,590
09:02,630
09:03,599
09:04,698
09:05,662
09:06,658
09:07,676
09:08,636
09:09,705
09:10,646
09:11,680
09:12,715
09:13,696
09:14,721
09:15,646
09:16,669
09:17,731
09:18,666
09:19,681
09:20,810
09:21,829
09:22,710
09:23,659
09:24,637
09:25,667
09:26,653
09:27,766
09:28,717
09:29,707
09:30,650
09:31,646
09:32,694
09:33,739
09:34,652
09:35,667
09:36,703
09:37,706
09:38,705
09:39,766
09:40,765
09:41,697
09:42,729
09:43,752
09:44,705
09:45,722
09:46,675
09:47,764
09:48,700
09:49,736
09:50,723
09:51,701
09:52,693
09:53,703
09:54,650
09:55,728
09:56,675
09:57,696
09:58,730
09:59,759
10:00,780
10:01,753
10:02,874
10:03,872
10:04,821
10:05,817
10:06,760
10:07,871
10:08,864
10:09,947
10:10,925
10:11,961
10:12,862
10:13,949
10:14,871
10:15,881
10:16,846
10:17,978
10:18,943
10:19,1004
10:20,999
10:21,960
10:22,894
10:23,881
10:24,957
10:25,896
10:26,919
10:27,902
10:28,971
10:29,939
10:30,881
10:31,915
10:32,880
10:33,915
10:34,866
10:35,911
10:36,921
10:37,893
10:38,857
10:39,822
10:40,920
10:41,834
10:42,918
10:43,929
10:44,906
10:45,982
10:46,958
10:47,873
10:48,894
10:49,950
10:50,871
10:51,863
10:52,939
10:53,994
10:54,1027
10:55,940
10:56,934
10:57,950
10:58,975
10:59,962
11:00,970
11:01,1002
11:02,926
11:03,964
11:04,994
11:05,974
11:06,1031
11:07,947
11:08,923
11:09,920
11:10,993
11:11,897
11:12,969
11:13,982
11:14,973
11:15,934
11:16,869
11:17,944
11:18,935
11:19,971
11:20,923
11:21,872
11:22,894
11:23,906
11:24,868
11:25,918
11:26,886
11:27,828
11:28,931
11:29,989
11:30,866
11:31,995
11:32,949
11:33,920
11:34,968
11:35,898
11:36,899
11:37,852
11:38,1019
11:39,1022
11:40,879
11:41,904
11:42,967
11:43,900
11:44,899
11:45,970
11:46,965
11:47,948
11:48,1027
11:49,942
11:50,1028
11:51,1025
11:52,993
11:53,944
11:54,957
11:55,1002
11:56,946
11:57,927
11:58,973
11:59,1019
12:00,1000
12:01,988
12:02,945
12:03,966
12:04,992
12:05,951
12:06,950
12:07,942
12:08,1010
12:09,1012
12:10,1011
12:11,1036
12:12,983
12:13,953
12:14,1015
12:15,1005
12:16,983
12:17,995
12:18,1000
12:19,969
12:20,950
12:21,1063
12:22,912
12:23,961
12:24,977
12:25,892
12:26,975
12:27,952
12:28,1000
12:29,1078
12:30,1032
12:31,1070
12:32,941
12:33,1000
12:34,972
12:35,1084
12:36,1070
12:37,1047
12:38,1045
12:39,1047
12:40,1011
12:41,1087
12:42,1064
12:43,1081
12:44,1120
12:45,1082
12:46,1092
12:47,1107
12:48,1098
12:49,1115
12:50,1142
12:51,1126
12:52,1186
12:53,1208
12:54,1244
12:55,1327
12:56,1298
12:57,1289
12:58,1240
12:59,1302
13:00,1263
13:01,1216
13:02,1299
13:03,1317
13:04,1256
13:05,1306
13:06,1329
13:07,1275
13:08,1265
13:09,1329
13:10,1269
13:11,1217
13:12,1251
13:13,1274
13:14,1184
13:15,1289
13:16,1214
13:17,1337
13:18,1340
13:19,1312
13:20,1205
13:21,1279
13:22,1272
13:23,1276
13:24,1211
13:25,1192
13:26,1194
13:27,1280
13:28,1271
13:29,1301
13:30,1276
13:31,1196
13:32,1248
13:33,1244
13:34,1278
13:35,1267
13:36,1260
13:37,1279
13:38,1372
13:39,1273
13:40,1285
13:41,1317
13:42,1300
13:43,1360
13:44,1288
13:45,1320
13:46,1347
13:47,1377
13:48,1326
13:49,1313
13:50,1225
13:51,1399
13:52,1385
13:53,1336
13:54,1362
13:55,1377
13:56,1332
13:57,1249
13:58,1267
13:59,1416
14:00,1498
14:01,1302
14:02,1272
14:03,1308
14:04,1296
14:05,1234
14:06,1278
14:07,1292
14:08,1231
14:09,1273
14:10,1316
14:11,1263
14:12,1293
14:13,1395
14:14,1269
14:15,1294
14:16,1295
14:17,1344
14:18,1290
14:19,1315
14:20,1327
14:21,1295
14:22,1404
14:23,1434
14:24,1294
14:25,1383
14:26,1371
14:27,1361
14:28,1276
14:29,1312
14:30,1455
14:31,1487
14:32,1449
14:33,1357
14:34,1373
14:35,1412
14:36,1431
14:37,1271
14:38,1452
14:39,1308
14:40,1365
14:41,1387
14:42,1298
14:43,1283
14:44,1314
14:45,1384
14:46,1455
14:47,1464
14:48,1373
14:49,1394
14:50,1427
14:51,1340
14:52,1457
14:53,1467
14:54,1504
14:55,1438
14:56,1447
14:57,1558
14:58,1472
14:59,1427
15:00,1547
15:01,1581
15:02,1440
15:03,1548
15:04,1578
15:05,1481
15:06,1432
15:07,1466
15:08,1403
15:09,1468
15:10,1428
15:11,1432
15:12,1362
15:13,1494
15:14,1366
15:15,1480
15:16,1541
15:17,1574
15:18,1493
15:19,1535
15:20,1517
15:21,1456
15:22,1568
15:23,1405
15:24,1419
15:25,1460
15:26,1515
15:27,1480
15:28,1578
15:29,1455
15:30,1589
15:31,1580
15:32,1565
15:33,1577
15:34,1463
15:35,1589
15:36,1539
15:37,1537
15:38,1526
15:39,1592
15:40,1483
15:41,1465
15:42,1538
15:43,1400
15:44,1501
15:45,1516
15:46,1501
15:47,1496
15:48,1629
15:49,1602
15:50,1658
15:51,1586
15:52,1676
15:53,1592
15:54,1636
15:55,1604
15:56,1579
15:57,1573
15:58,1637
15:59,1630
16:00,1642
16:01,1674
16:02,1637
16:03,1633
16:04,1616
16:05,1739
16:06,1727
16:07,1703
16:08,1767
16:09,1703
16:10,1701
16:11,1764
16:12,1774
16:13,1780
16:14,1703
16:15,1818
16:16,1854
16:17,1794
16:18,1723
16:19,1723
16:20,1669
16:21,1657
16:22,1710
16:23,1732
16:24,1685
16:25,1758
16:26,1792
16:27,1809
16:28,1684
16:29,1672
16:30,1687
16:31,1743
16:32,1761
16:33,1808
16:34,1734
16:35,1775
16:36,1722
16:37,1710
16:38,1644
16:39,1627
16:40,1681
16:41,1666
16:42,1615
16:43,1691
16:44,1655
16:45,1651
16:46,1825
16:47,1743
16:48,1691
16:49,1741
16:50,1702
16:51,1739
16:52,1748
16:53,1828
16:54,1728
16:55,1738
16:56,1810
16:57,1706
16:58,1822
16:59,1716
17:00,1750
17:01,1763
17:02,1767
17:03,1785
17:04,1789
17:05,1785
17:06,1743
17:07,1740
17:08,1750
17:09,1701
17:10,1691
17:11,1699
17:12,1577
17:13,1699
17:14,1718
17:15,1703
17:16,1612
17:17,1589
17:18,1642
17:19,1645
17:20,1718
17:21,1731
17:22,1656
17:23,1603
17:24,1641
17:25,1578
17:26,1585
17:27,1648
17:28,1629
17:29,1659
17:30,1604
17:31,1716
17:32,1700
17:33,1579
17:34,1745
17:35,1720
17:36,1591
17:37,1735
17:38,1642
17:39,1717
17:40,1741
17:41,1627
17:42,1759
17:43,1727
17:44,1763
17:45,1764
17:46,1665
17:47,1742
17:48,1717
17:49,1841
17:50,1662
17:51,1699
17:52,1837
17:53,1878
17:54,1809
17:55,1837
17:56,1846
17:57,1749
17:58,1774
17:59,1849
18:00,1728
18:01,1691
18:02,1650
18:03,1649
18:04,1580
18:05,1618
18:06,1632
18:07,1597
18:08,1625
18:09,1607
18:10,1503
18:11,1516
18:12,1518
18:13,1520
18:14,1515
18:15,1424
18:16,1465
18:17,1381
18:18,1442
18:19,1450
18:20,1399
18:21,1513
18:22,1457
18:23,1410
18:24,1384
18:25,1501
18:26,1483
18:27,1354
18:28,1430
18:29,1440
18:30,1437
18:31,1327
18:32,1400
18:33,1501
18:34,1430
18:35,1372
18:36,1370
18:37,1358
18:38,1486
18:39,1330
18:40,1442
18:41,1391
18:42,1349
18:43,1415
18:44,1410
18:45,1374
18:46,1408
18:47,1414
18:48,1418
18:49,1355
18:50,1454
18:51,1370
18:52,1406
18:53,1367
18:54,1407
18:55,1440
18:56,1386
18:57,1374
18:58,1446
18:59,1344
19:00,1253
19:01,1326
19:02,1381
19:03,1422
19:04,1385
19:05,1371
19:06,1467
19:07,1345
19:08,1382
19:09,1417
19:10,1410
19:11,1429
19:12,1432
19:13,1362
19:14,1412
19:15,1335
19:16,1393
19:17,1364
19:18,1297
19:19,1229
19:20,1316
19:21,1328
19:22,1325
19:23,1322
19:24,1429
19:25,1336
19:26,1418
19:27,1412
19:28,1462
19:29,1347
19:30,1383
19:31,1313
19:32,1331
19:33,1401
19:34,1360
19:35,1373
19:36,1316
19:37,1375
19:38,1379
19:39,1417
19:40,1417
19:41,1307
19:42,1252
19:43,1239
19:44,1275
19:45,1291
19:46,1288
19:47,1300
19:48,1269
19:49,1290
19:50,1309
19:51,1345
19:52,1272
19:53,1321
19:54,1194
19:55,1320
19:56,1377
19:57,1300
19:58,1456
19:59,1472
20:00,1471
20:01,1442
20:02,1403
20:03,1308
20:04,1415
20:05,1413
20:06,1481
20:07,1384
20:08,1356
20:09,1497
20:10,1461
20:11,1443
20:12,1440
20:13,1369
20:14,1469
20:15,1360
20:16,1390
20:17,1465
20:18,1494
20:19,1467
20:20,1484
20:21,1395
20:22,1319
20:23,1407
20:24,1353
20:25,1325
20:26,1368
20:27,1399
20:28,1452
20:29,1377
20:30,1456
20:31,1372
20:32,1402
20:33,1445
20:34,1562
20:35,1489
20:36,1486
20:37,1568
20:38,1470
20:39,1398
20:40,1549
20:41,1480
20:42,1492
20:43,1439
20:44,1471
20:45,1501
20:46,1418
20:47,1457
20:48,1565
20:49,1523
20:50,1480
20:51,1546
20:52,1504
20:53,1561
20:54,1634
20:55,1500
20:56,1545
20:57,1584
20:58,1495
20:59,1599
21:00,1540
21:01,1465
21:02,1545
21:03,1531
21:04,1509
21:05,1574
21:06,1672
21:07,1623
21:08,1577
21:09,1495
21:10,1565
21:11,1547
21:12,1668
21:13,1614
21:14,1525
21:15,1564
21:16,1546
21:17,1636
21:18,1578
21:19,1584
21:20,1629
21:21,1611
21:22,1677
21:23,1569
21:24,1618
21:25,1566
21:26,1724
21:27,1711
21:28,1702
21:29,1596
21:30,1604
21:31,1585
21:32,1558
21:33,1552
21:34,1587
21:35,1617
21:36,1536
21:37,1517
21:38,1552
21:39,1515
21:40,1521
21:41,1480
21:42,1482
21:43,1574
21:44,1600
21:45,1542
21:46,1632
21:47,1541
21:48,1565
21:49,1454
21:50,1495
21:51,1601
21:52,1598
21:53,1567
21:54,1622
21:55,1580
21:56,1570
21:57,1628
21:58,1611
21:59,1586
22:00,1638
22:01,1591
22:02,1624
22:03,1486
22:04,1443
22:05,1622
22:06,1583
22:07,1529
22:08,1546
22:09,1527
22:10,1549
22:11,1575
22:12,1637
22:13,1750
22:14,1614
22:15,1708
22:16,1570
22:17,1532
22:18,1611
22:19,1761
22:20,1549
22:21,1560
22:22,1539
22:23,1523
22:24,1584
22:25,1627
22:26,1591
22:27,1533
22:28,1599
22:29,1537
22:30,1555
22:31,1603
22:32,1554
22:33,1589
22:34,1665
22:35,1605
22:36,1508
22:37,1535
22:38,1623
22:39,1533
22:40,1618
22:41,1591
22:42,1652
22:43,1611
22:44,1679
22:45,1639
22:46,1679
22:47,1665
22:48,1672
22:49,1644
22:50,1590
22:51,1602
22:52,1533
22:53,1618
22:54,1559
22:55,1463
22:56,1522
22:57,1490
22:58,1581
22:59,1489
23:00,1444
23:01,1490
23:02,1502
23:03,1527
23:04,1520
23:05,1501
23:06,1505
23:07,1432
23:08,1379
23:09,1442
23:10,1372
23:11,1497
23:12,1313
23:13,1370
23:14,1406
23:15,1446
23:16,1492
23:17,1404
23:18,1426
23:19,1338
23:20,1471
23:21,1520
23:22,1420
23:23,1488
23:24,1426
23:25,1423
23:26,1370
23:27,1283
23:28,1317
23:29,1435
23:30,1340
23:31,1389
23:32,1285
23:33,1333
23:34,1298
23:35,1212
23:36,1338
23:37,1291
23:38,1186
23:39,1199
23:40,1194
23:41,1309
23:42,1271
23:43,1233
23:44,1260
23:45,1128
23:46,1201
23:47,1195
23:48,1125
23:49,1262
23:50,1182
23:51,1205
23:52,1169
23:53,1274
23:54,1154
23:55,1122
23:56,1126
23:57,1174
23:58,1151
23:59,1184
